id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
5cdc2126-8d76-40f7-94d0-3f804b13a711;Streets;Super Fiesta:Slayer;Super Fiesta;pvp;2;win;15;10;4;0;0;11;5;0;0;4;4;0;2683;3892;350;135;215;38.57142857142858;1;0;0;1;1;2;4;0;0;0;0;0;1.5;6.33;23;1710;15;False;2023-05-30T19:23:27.073Z;;True;True;9.933314878168334;3.7074138014627427;10.1350286653003;3.7074138014627427;Season3;370;2023-05-30T19:23:27.069Z;2023-05-30T19:29:37.999Z
eb6b790a-6c78-4a48-8fd6-25a6ccc0da82;Arrival;Doubles:Oddball;Community Doubles;pvp;1;win;18;16;9;0;0;18;4;0;0;7;5;0;4723;5385;647;254;393;39.258114374034;2;0;0;5;2;2;0;2;2;0;0;0;1.125;5;32;3230;117;False;2023-05-30T19:08:29.497Z;;True;True;15.89862541754933;5.345347437631229;18.033809235347167;5.345347437631229;Season3;736;2023-05-30T19:08:06.488Z;2023-05-30T19:20:53.114Z
7f8e5dce-24dd-4abf-8353-c43893e62e43;Last Broadcast;Doubles:Slayer;Community Doubles;pvp;4;loss;3;12;5;0;0;12;1;0;0;2;2;0;3081;2659;235;109;126;46.38297872340426;0;1;0;0;1;0;0;1;0;0;0;0;0.25;-7.33;24;550;3;False;2023-05-30T19:00:33.703Z;;True;True;6.610770727431372;3.737644265248881;9.488085921196586;3.737644265248881;Season3;413;2023-05-30T19:00:03.966Z;2023-05-30T19:07:27.629Z
62bd4dc9-34d4-4041-a981-16a50a77b749;Catalyst;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;16;10;2;0;0;11;6;0;0;9;7;0;3155;4479;179;86;93;48.04469273743017;0;1;0;1;0;5;5;0;0;0;0;0;1.6;6.66;36;1710;16;False;2023-05-30T18:50:33.931Z;;True;True;16.755940279481838;4.429409472403346;10.849665118125584;4.429409472403346;Season3;511;2023-05-30T18:49:41.526Z;2023-05-30T18:59:05.471Z
b4d0faed-833c-43e7-8dff-d0d9d0d206a0;Empyrean;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;22;8;1;0;0;9;10;0;0;9;7;0;3129;5442;289;158;131;54.67128027681662;0;1;0;0;3;3;8;0;0;0;0;1;2.75;14.33;50;2250;22;False;2023-05-30T18:37:49.953Z;;True;True;19.442079156338224;4.696919230598189;10.913016681091294;4.696919230598189;Season3;564;2023-05-30T18:37:11.021Z;2023-05-30T18:47:14.106Z
210b310b-e99f-4b7b-bc77-3e2f84728cab;Detachment;Fiesta:Slayer;Super Fiesta;pvp;4;win;9;11;3;0;0;12;2;0;0;2;2;0;3299;3442;217;79;138;36.405529953917046;1;0;0;4;0;1;1;0;0;0;0;0;0.8181818181818182;-1;33;1050;9;False;2023-05-30T18:25:12.100Z;;True;True;14.286700322183199;4.434060004926294;10.54602429146711;4.434060004926294;Season3;527;2023-05-30T18:24:47.827Z;2023-05-30T18:33:59.701Z
dfa78129-6a58-4357-901c-aa68376909bb;Catalyst;Super Fiesta:Slayer;Super Fiesta;pvp;7;loss;10;9;7;0;0;9;2;0;0;3;3;0;3432;3540;340;93;247;27.35294117647059;0;1;0;0;1;2;1;0;0;0;0;0;1.1111111111111112;3.33;59;1380;10;False;2023-05-30T18:13:29.578Z;;True;True;16.852274012886873;4.977164380022;17.406357618402048;4.977164380022;Season3;629;2023-05-30T18:13:29.572Z;2023-05-30T18:23:59.098Z
bd32620d-a116-4d76-b6d8-687ca2ac3c4a;Launch Site;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;9;10;1;0;0;11;3;0;0;2;2;0;3061;3847;356;102;254;28.651685393258425;0;1;0;0;1;3;3;0;0;0;0;0;0.9;-0.66;34;1000;9;False;2023-05-27T15:37:24.345Z;;True;True;15.640412684776782;4.333909392338033;10.948369200154536;4.333909392338033;Season3;489;2023-05-27T15:36:53.608Z;2023-05-27T15:45:34.145Z
324f48a8-9a13-4abd-b042-e54811655525;Detachment;Arena:Team Slayer;Team Slayer;pvp;2;win;15;4;4;0;0;5;7;0;0;6;5;0;1659;3236;393;110;283;27.989821882951656;1;0;0;1;0;9;5;0;0;0;0;0;3.75;12.33;85;1700;15;False;2023-05-16T21:32:46.292Z;;True;True;14.55695767621404;4.35198175137988;8.513828656685275;4.35198175137988;Season3;506;2023-05-16T21:32:46.287Z;2023-05-16T21:41:12.507Z
1a35f402-e9a7-4e4a-9014-8be2a511a868;Recharge;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;15;13;4;0;0;13;3;0;0;6;4;0;3674;4985;413;140;273;33.89830508474576;0;1;0;2;1;2;7;0;0;0;0;0;1.1538461538461537;3.33;24;1740;15;False;2023-05-16T21:20:03.048Z;;True;True;12.157325684698028;4.119816541549441;9.334378590363288;4.119816541549441;Season3;456;2023-05-16T21:20:03.043Z;2023-05-16T21:27:39.139Z
5a67353f-263a-4add-8f4b-d94a57d446c4;Vagabond;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;13;13;2;0;0;14;3;0;0;7;6;0;3650;3345;486;193;293;39.711934156378604;0;1;0;1;0;1;1;0;0;0;0;0;1;0.66;17;1400;13;False;2023-05-16T21:10:26.633Z;;True;True;10.465932357599687;3.7950120887730217;8.068403737538878;3.7950120887730217;Season3;393;2023-05-16T21:09:49.849Z;2023-05-16T21:16:59.794Z
339bffde-91f3-4918-88ad-34648c32f84f;Catalyst;Super Fiesta:Slayer;Super Fiesta;pvp;2;win;12;12;5;0;0;13;3;0;0;5;5;0;3366;3870;240;89;151;37.083333333333336;1;0;0;1;0;3;5;0;0;0;0;1;1;1.66;28;1470;12;False;2023-05-16T20:57:29.321Z;;True;True;15.062567003621247;4.313449281216038;9.10916477213294;4.313449281216038;Season3;496;2023-05-16T20:57:05.640Z;2023-05-16T21:05:45.371Z
4ca1228d-17ea-4a91-ae13-5eee12d56174;Recharge;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;14;13;5;0;0;13;7;0;0;7;6;0;3859;4199;312;120;192;38.46153846153847;0;1;0;1;0;1;8;0;0;0;0;0;1.0769230769230769;2.66;23;1650;14;False;2023-05-16T20:48:34.743Z;;True;True;13.159816804826704;4.071931712295332;8.35513121380131;4.071931712295332;Season3;444;2023-05-16T20:48:06.193Z;2023-05-16T20:55:59.394Z
ddd23c50-2ca3-442b-afb2-73dcad28550f;Perilous;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;13;16;2;0;1;16;5;0;0;12;8;0;4105;4095;349;113;236;32.37822349570201;0;1;0;0;0;4;2;0;0;0;0;0;0.8125;-2.33;20;1340;13;False;2023-05-16T20:37:46.067Z;;True;True;14.344644069340934;4.336420858949385;9.661370247246762;4.336420858949385;Season3;498;2023-05-16T20:37:01.186Z;2023-05-16T20:46:04.731Z
720cc58a-ebc7-4119-8dfe-4955815c4658;Behemoth;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;17;11;4;0;0;12;6;1;0;13;8;0;3311;5675;347;139;208;40.05763688760807;0;1;0;0;1;6;3;0;0;0;0;0;1.5454545454545454;7.33;32;1995;17;False;2023-05-16T20:27:52.008Z;;True;True;15.723829368635327;4.41530979340394;9.501077848406242;4.41530979340394;Season3;515;2023-05-16T20:27:24.972Z;2023-05-16T20:36:27.437Z
61b7b1b7-3e8c-41be-af84-2ad648021f47;Catalyst;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;12;13;0;0;0;14;3;0;0;3;3;0;3907;3827;478;155;323;32.42677824267782;0;1;0;0;0;2;1;0;0;0;0;0;0.9230769230769231;-1;27;1210;12;False;2023-05-16T20:10:49.488Z;;True;True;14.887989419558027;4.442552308547452;10.21843493478651;4.442552308547452;Season3;520;2023-05-16T20:10:49.484Z;2023-05-16T20:19:30.097Z
fc55b7c4-3fe8-489d-bf7a-2cc1469863e6;Oasis Heavies;BTB Heavies:Total Control;Combat Workshop;pvp;1;win;3;3;3;0;0;4;1;7;0;2;2;0;813;3040;166;52;114;31.32530120481928;1;0;0;1;0;1;0;0;0;0;0;0;1;1;100;775;0;False;2023-05-16T19:59:19.492Z;;True;True;6.064546547684413;4.083149158175509;6.59567275556825;4.083149158175509;Season3;491;2023-05-16T19:58:41.281Z;2023-05-16T20:07:31.200Z
b9cd3ade-b022-433d-92f7-8c2a5bc9be58;Fragmentation Heavies;BTB Heavies:CTF;Combat Workshop;pvp;1;draw;21;12;10;0;0;13;4;0;3;15;8;0;3914;8351;532;273;259;51.31578947368421;0;0;1;0;1;10;3;0;0;2;0;0;1.75;12.33;73;3125;1;False;2023-05-16T19:38:44.569Z;;True;True;13.0168313672441;6.855745971378097;13.659223158241563;6.855745971378097;Season3;1128;2023-05-16T19:38:12.724Z;2023-05-16T19:57:33.476Z
80b789aa-3702-4c37-ae82-2839aa829518;Absolution;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;23;12;3;0;0;12;7;0;0;12;7;0;4073;5670;544;135;409;24.816176470588236;0;1;0;1;0;1;7;0;0;0;0;0;1.9166666666666667;12;32;2450;23;False;2023-05-16T19:27:35.651Z;;True;True;16.636452684709106;4.448251328983778;9.231561272197013;4.448251328983778;Season3;523;2023-05-16T19:26:42.709Z;2023-05-16T19:36:18.698Z
33ce2666-fcfa-4681-97dd-90166454c87e;Salvation;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;19;13;1;0;0;14;6;0;0;9;6;0;3765;5877;303;92;211;30.363036303630363;0;1;0;1;0;2;7;0;0;0;0;0;1.4615384615384615;6.33;25;1960;19;False;2023-05-16T19:15:01.185Z;;True;True;15.489418019866465;4.426290391393446;9.397826592043534;4.426290391393446;Season3;510;2023-05-16T19:15:01.181Z;2023-05-16T19:23:31.855Z
60eec9eb-668a-4089-be1e-8e9b795db7e0;Curfew;Fiesta:Slayer;Super Fiesta;pvp;5;loss;23;13;4;0;0;14;4;0;0;11;8;0;3877;6603;274;135;139;49.27007299270073;0;1;0;3;0;9;9;0;0;0;0;0;1.7692307692307692;11.33;31;2500;23;False;2023-05-16T19:03:32.102Z;;True;True;23.31357745122479;4.799626834775842;8.890061643021129;4.799626834775842;Season3;604;2023-05-16T19:03:32.097Z;2023-05-16T19:13:36.307Z
40f6603b-81df-4267-8283-a780f9a05731;Recharge;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;21;12;6;0;0;13;4;0;0;8;7;0;3345;7481;793;246;547;31.021437578814627;1;0;0;0;1;3;11;0;0;0;0;0;1.75;11;36;2440;21;False;2023-05-16T18:51:56.632Z;;True;True;20.066639755189332;4.843349209482036;9.951220739995799;4.843349209482036;Season3;601;2023-05-16T18:51:31.722Z;2023-05-16T19:01:58.421Z
5f50d7ae-cdb9-42f2-9b38-c12845decbb5;Solution;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;12;14;2;0;0;15;2;0;0;5;3;0;3404;3085;386;149;237;38.60103626943005;0;1;0;0;0;0;6;0;0;0;0;0;0.8571428571428571;-1.33;18;1300;12;False;2023-05-16T18:42:30.339Z;;True;True;10.756172767445182;3.9906971093373897;9.27998910441974;3.9906971093373897;Season3;430;2023-05-16T18:42:06.418Z;2023-05-16T18:49:40.679Z
57e2df4c-2b34-4c99-aba5-278579e8a452;Streets;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;11;14;2;0;0;14;5;0;0;6;6;0;3667;3047;345;148;197;42.89855072463768;0;1;0;0;0;4;0;0;0;0;0;0;0.7857142857142857;-2.33;19;1210;11;False;2023-05-16T18:34:31.024Z;;True;True;10.210605235628385;3.90244580855404;8.912989466333421;3.90244580855404;Season3;410;2023-05-16T18:32:00.416Z;2023-05-16T18:41:21.521Z
7afe8204-dd5a-463d-bb8d-8e34de3db8a3;Cliffhanger;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;12;13;1;0;0;14;3;0;0;4;3;0;3374;3840;269;109;160;40.520446096654275;0;1;0;1;0;3;7;0;0;0;0;0;0.9230769230769231;-0.66;22;1250;12;False;2023-05-12T20:44:55.701Z;;True;True;12.230604876847243;4.204265911907979;9.89627836387268;4.204265911907979;Season3;467;2023-05-12T20:44:00.791Z;2023-05-12T20:52:43.409Z
4d2d2373-79db-40d4-9b5d-9d46432aaff7;Bazaar;Super Fiesta:Slayer;Super Fiesta;pvp;2;win;15;4;3;0;0;5;8;0;0;7;5;0;1551;3825;238;78;160;32.773109243697476;1;0;0;0;1;1;6;0;0;0;0;0;3.75;12;74;1650;15;False;2023-05-12T20:35:16.160Z;;True;True;13.342936920514562;4.0982121740499835;8.488360255402831;4.0982121740499835;Season3;442;2023-05-12T20:34:33.313Z;2023-05-12T20:42:39.052Z
9a5cdc55-0345-4b28-9a0a-3b26c25176a8;Aquarius;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;18;7;6;0;0;8;6;0;0;12;10;0;2201;4752;218;84;134;38.53211009174312;1;0;0;0;0;5;7;0;1;0;0;0;2.5714285714285716;13;33;2100;18;False;2023-05-12T20:24:55.505Z;;True;True;10.63588056707886;3.622015413853199;6.503664558843855;3.622015413853199;Season3;353;2023-05-12T20:24:55.500Z;2023-05-12T20:30:49.076Z
49ac801c-9730-48af-8a9f-e07d05f8ee51;Streets;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;20;10;2;0;0;11;5;0;0;9;7;0;2837;4590;409;111;298;27.139364303178482;1;0;0;4;0;0;10;0;0;0;0;0;2;10.66;26;2130;20;False;2023-05-12T20:13:55.710Z;;True;True;13.09277443481354;3.987177856360595;7.270926862352822;3.987177856360595;Season3;419;2023-05-12T20:12:15.939Z;2023-05-12T20:20:55.424Z
190eb6ae-54c5-4ed0-81cf-196d695417d3;Chasm;Fiesta:Slayer;Super Fiesta;pvp;3;win;11;10;4;0;0;11;4;0;0;10;7;0;3590;3580;255;80;175;31.372549019607842;1;0;0;1;0;6;5;0;0;0;0;0;1.1;2.33;46;1300;11;False;2023-05-12T20:01:01.345Z;;True;True;15.531448649267348;4.857283949782058;13.860067177545233;4.857283949782058;Season3;624;2023-05-12T20:00:36.876Z;2023-05-12T20:11:25.577Z
db1d19d4-f8b6-4439-ab0f-5ade2c8105d6;Perilous;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;20;10;0;0;0;11;4;0;0;5;5;0;2582;4909;280;85;195;30.357142857142854;0;1;0;2;2;0;6;0;0;0;0;0;2;10;36;2000;20;False;2023-05-12T19:51:24.472Z;;True;True;16.157400890382007;4.423252649197421;8.651918338913674;4.423252649197421;Season3;507;2023-05-12T19:51:02.392Z;2023-05-12T19:59:51.753Z
90827b88-317e-4a3c-aa83-9b831778ff83;Launch Site;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;19;12;4;0;1;12;5;1;0;14;10;0;3516;8058;288;95;193;32.98611111111111;1;0;0;1;0;2;10;0;0;1;0;1;1.5833333333333333;8.33;44;2000;19;False;2023-05-12T19:38:57.316Z;;True;True;20.861805305384667;5.147092670631025;11.407769663469264;5.147092670631025;Season3;658;2023-05-12T19:38:57.312Z;2023-05-12T19:49:55.357Z
4b4d5993-2f5f-42e8-a6ee-67dbe764bca9;Launch Site;Fiesta:Slayer;Super Fiesta;pvp;5;loss;31;5;2;0;0;5;14;1;0;23;13;0;2997;9276;616;261;355;42.37012987012987;0;1;0;2;0;13;4;0;2;0;0;0;6.2;26.66;139;3260;31;False;2023-05-12T19:24:59.010Z;;True;True;27.85053363874293;5.457958592006096;11.486519673542126;5.457958592006096;Season3;770;2023-05-12T19:24:59.005Z;2023-05-12T19:37:49.082Z
0225fc4f-c85e-4fbe-aee8-fac630a56fe4;Salvation;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;18;9;2;0;0;10;8;0;0;11;8;0;3280;5379;272;112;160;41.17647058823529;1;0;0;1;1;2;7;0;0;0;0;0;2;9.66;42;1920;18;False;2023-05-12T19:14:10.131Z;;True;True;16.483374141569104;4.632582748357795;9.679895882028593;4.632582748357795;Season3;546;2023-05-12T19:13:07.676Z;2023-05-12T19:23:16.775Z
e5da88ec-0da5-4bec-82f0-4e36f894511e;Launch Site;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;20;15;4;0;0;16;4;0;0;11;7;0;4138;7818;623;261;362;41.89406099518459;1;0;0;0;0;8;4;0;0;0;0;1;1.3333333333333333;6.33;35;2210;20;False;2023-05-12T18:59:53.939Z;;True;True;22.65728401203239;5.415353577486097;11.766221252040468;5.415353577486097;Season3;707;2023-05-12T18:59:37.792Z;2023-05-12T19:11:41.294Z
d94551ef-82ed-4163-a80a-8e1117324be3;Cliffhanger;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;16;14;3;0;0;14;5;0;0;10;7;0;3779;4469;558;100;458;17.921146953405017;0;1;0;0;0;0;11;0;0;0;0;0;1.1428571428571428;3;21;1750;16;False;2023-05-12T18:50:42.521Z;;True;True;14.016901726052522;4.194470673667194;7.769519433581658;4.194470673667194;Season3;449;2023-05-12T18:50:42.516Z;2023-05-12T18:58:11.627Z
e054d90a-96a9-4cff-bd3a-208ec69c8cb6;Live Fire;Fiesta:Slayer;Super Fiesta;pvp;9;dnf;2;6;1;0;0;6;1;0;0;0;0;0;1668;1074;66;30;36;45.45454545454545;0;0;0;0;1;0;0;0;0;0;0;0;0.3333333333333333;-3.66;15;250;2;False;2023-05-12T18:47:02.982Z;2023-05-12T18:49:57.138Z;True;False;5.274332764677073;2.426743010303381;3.3693665742124628;2.426743010303381;Season3;392;2023-05-12T18:47:02.977Z;2023-05-12T18:53:35.064Z
a0236f05-7e11-41c4-99f4-d5e93c0ba8e6;Curfew;Super Fiesta:Slayer;Super Fiesta;pvp;6;loss;13;10;3;0;0;11;4;0;0;7;7;0;2633;3776;251;83;168;33.067729083665334;0;1;0;0;0;3;9;0;0;0;0;0;1.3;4;31;1470;13;False;2023-05-12T18:38:06.388Z;;True;True;12.828270324394504;4.298914699448693;9.309198828891011;4.298914699448693;Season3;471;2023-05-12T18:38:06.383Z;2023-05-12T18:45:57.705Z
b7f48751-9d4b-4a2f-83bc-ff73fff2a4d3;Live Fire;Super Fiesta:Slayer;Super Fiesta;pvp;2;win;13;9;6;0;0;10;4;0;0;4;2;0;2479;3541;291;104;187;35.738831615120276;1;0;0;2;1;1;3;0;0;0;0;0;1.4444444444444444;6;28;1610;13;False;2023-05-12T18:29:00.925Z;;True;True;10.035177343097963;3.911594949910264;8.223036576637593;3.911594949910264;Season3;393;2023-05-12T18:29:00.925Z;2023-05-12T18:35:34.597Z
2bfd83fe-3a4b-4b82-9a80-8863862b4e22;Recharge;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;22;12;4;0;0;12;5;0;0;9;8;0;3492;6246;308;145;163;47.07792207792208;1;0;0;2;0;1;10;0;1;0;0;0;1.8333333333333333;11.33;31;2400;22;False;2023-05-12T18:18:04.057Z;;True;True;14.771646516535572;4.556907719901439;8.768296031240865;4.556907719901439;Season3;505;2023-05-12T18:17:47.163Z;2023-05-12T18:26:29.688Z
8c0343e4-e00d-4d73-9b79-19ac963cb982;Catalyst;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;20;5;4;0;0;6;11;0;0;15;9;0;2110;5693;402;146;256;36.318407960199;1;0;0;1;0;1;7;0;0;0;0;0;4;16.33;86;2230;20;False;2023-05-12T18:07:09.403Z;;True;True;15.649689842857185;5.083896053009162;10.835986107656549;5.083896053009162;Season3;597;2023-05-12T18:06:12.846Z;2023-05-12T18:17:06.648Z
1784f7da-6fa2-47d3-be17-272f4a6856b1;Live Fire;Super Fiesta:Slayer;Super Fiesta;pvp;1;win;19;4;3;0;0;5;8;0;0;10;6;0;1624;4774;568;121;447;21.30281690140845;1;0;0;0;1;0;6;0;0;0;0;0;4.75;16;77;2060;19;False;2023-05-12T17:57:38.921Z;;True;True;7.836334006714978;4.300578617267285;9.713567484788735;4.300578617267285;Season3;458;2023-05-12T17:57:11.437Z;2023-05-12T18:05:16.998Z
fda33dcc-45eb-4f0c-b07f-18c4658dfec8;Salvation;Arena:One Flag CTF;Quick Play;pvp;1;win;15;18;7;0;0;20;4;0;0;11;7;0;4462;4886;492;251;241;51.016260162601625;3;1;0;2;1;5;0;0;0;0;0;0;0.8333333333333334;-0.66;26;2260;1;False;2023-05-02T20:56:38.145Z;;True;True;16.627290445275293;5.253771539089981;10.760214981296599;5.253771539089981;Season3;750;2023-05-02T20:55:45.922Z;2023-05-02T21:09:31.226Z
a5fb4b3f-442a-4a4e-8f02-e487d274c9dd;Recharge;Arena:Oddball;Quick Play;pvp;6;loss;22;7;4;0;0;9;6;0;0;10;8;0;3938;7079;654;340;314;51.98776758409785;0;2;0;5;3;5;0;0;0;0;0;0;3.142857142857143;16.33;45;2685;28;False;2023-05-02T20:46:20.695Z;;True;True;16.890837082957212;4.390146146270977;10.044729302412176;4.390146146270977;Season3;510;2023-05-02T20:45:59.850Z;2023-05-02T20:54:58.772Z
2e73f504-a554-4f4c-b65e-0f0d1c37ac43;Starboard;Arena:CTF;Quick Play;pvp;3;win;11;3;5;0;0;4;5;0;0;5;5;0;1259;2333;158;80;78;50.63291139240506;1;0;0;0;1;6;0;0;1;0;0;0;3.6666666666666665;9.66;63;1440;0;False;2023-05-02T20:38:14.273Z;;True;True;10.061244822912329;3.4052766901042233;5.318359321658716;3.4052766901042233;Season3;327;2023-05-02T20:37:24.650Z;2023-05-02T20:43:41.284Z
3ca6df57-dcaa-4f37-93e0-008109fec408;Recharge;Arena:Slayer;Team Slayer;pvp;2;win;13;11;9;0;0;12;5;0;0;6;6;0;3498;3938;478;272;206;56.903765690376574;1;0;0;1;2;1;0;0;0;0;0;0;1.1818181818181819;5;28;1750;13;False;2023-05-02T20:20:17.296Z;;True;True;14.54606299022334;4.164968529375527;8.898371943578645;4.164968529375527;Season3;465;2023-05-02T20:19:51.177Z;2023-05-02T20:28:02.971Z
c278923d-2b24-4465-a557-a46ea9b16488;Breaker;Event:Super Big Team Escalation;New BTB Unlimited;pvp;5;win;19;15;3;0;0;16;5;0;0;15;12;0;4687;4835;821;182;639;22.168087697929355;1;0;0;1;0;5;6;0;0;0;0;0;1.2666666666666666;5;32;2060;1;False;2023-05-02T20:06:04.215Z;;True;True;7.6819875392877615;5.057143305202106;8.520440376939067;5.057143305202106;Season3;723;2023-05-02T20:04:56.859Z;2023-05-02T20:18:07.276Z
1ff32ef8-4588-4d91-92fc-b86c055d69c0;Vagabond;Fiesta:Slayer;Fiesta;pvp;5;loss;13;11;0;0;0;11;6;0;0;7;5;0;3146;3573;400;135;265;33.75;0;1;0;2;2;4;3;0;0;0;0;0;1.1818181818181819;2;30;1300;13;False;2023-05-02T19:55:46.092Z;;True;True;10.502738914959926;4.156338403805336;11.335892460988106;4.156338403805336;Season3;473;2023-05-02T19:55:46.088Z;2023-05-02T20:03:39.774Z
5fb7da76-b6d4-48aa-922b-3b711bae2bd3;Detachment;Fiesta:Slayer;Fiesta;pvp;6;loss;10;14;4;0;0;14;2;0;0;7;4;0;3264;3175;214;107;107;50;0;1;0;2;1;4;1;0;0;0;0;0;0.7142857142857143;-2.66;17;1200;10;False;2023-05-02T19:47:33.581Z;;True;True;8.24378891063387;3.6942528952847824;9.412838618078506;3.6942528952847824;Season3;384;2023-05-02T19:47:33.576Z;2023-05-02T19:53:57.843Z
65177309-65d1-4975-acde-e3e523de7f92;Detachment;Fiesta:Slayer;Fiesta;pvp;9;dnf;0;2;0;0;0;3;0;0;0;0;0;0;461;245;8;3;5;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;33;0;0;False;2023-05-02T19:40:09.560Z;2023-05-02T19:42:24.887Z;True;False;0;0;3.164504232874441;;Season3;618;2023-05-02T19:40:09.555Z;2023-05-02T19:50:28.440Z
2f8fd3ba-fc9a-4ac3-a10b-02d409efd3e7;Absolution;Fiesta:Slayer;Fiesta;pvp;2;win;12;8;3;0;0;9;5;0;0;9;7;0;2817;3530;262;118;144;45.038167938931295;1;0;0;1;0;1;0;0;0;0;0;0;1.5;5;39;1350;12;False;2023-05-02T19:28:30.201Z;;True;True;11.242812583901374;4.068647964683086;10.08766661968382;4.068647964683086;Season3;453;2023-05-02T19:28:06.863Z;2023-05-02T19:36:04.145Z
c1f49319-d61f-48d8-aad8-c01c5a242880;Catalyst;Fiesta:Slayer;Fiesta;pvp;2;win;18;8;0;0;0;9;4;0;0;7;6;0;2670;4323;147;106;41;72.10884353741497;1;0;0;3;0;3;7;0;0;0;0;0;2.25;10;53;1800;18;False;2023-05-02T19:17:24.813Z;;True;True;17.322458969274727;4.622902557047913;10.738195329696095;4.622902557047913;Season3;569;2023-05-02T19:17:24.809Z;2023-05-02T19:26:54.600Z
2a5232da-c443-4a86-8fc8-840cbbb16aa1;Starboard;Fiesta:Slayer;Fiesta;pvp;2;win;12;12;4;0;0;13;3;0;0;3;2;0;3251;3029;493;143;350;29.006085192697768;1;0;0;1;0;5;4;0;0;0;0;0;1;1.33;31;1400;12;False;2023-05-02T19:06:07.516Z;;True;True;16.46796457302623;4.571498250603109;10.782125834197947;4.571498250603109;Season3;559;2023-05-02T19:04:58.282Z;2023-05-02T19:15:26.518Z
08c9eb21-456f-463a-9cf1-8c39e83e6247;Vagabond;Fiesta:Slayer;Fiesta;pvp;2;win;14;8;1;0;0;9;4;0;0;7;5;0;2470;2836;275;131;144;47.63636363636364;1;0;0;1;0;5;0;0;0;0;0;0;1.75;6.33;41;1460;14;False;2023-05-02T18:53:12.088Z;;True;True;15.329954851194906;4.248205728362628;8.834798200996973;4.248205728362628;Season3;487;2023-05-02T18:53:12.084Z;2023-05-02T19:01:19.951Z
8c92a003-80bc-4fa3-ad2c-720df049f12b;Aquarius;Fiesta:Slayer;Fiesta;pvp;2;win;10;8;5;0;0;9;3;0;0;2;2;0;2683;3849;272;77;195;28.308823529411764;1;0;0;0;2;4;4;0;0;0;0;0;1.25;3.66;46;1250;10;False;2023-05-02T18:40:12.604Z;;True;True;14.83021703723593;4.402103388513304;10.3521289904081;4.402103388513304;Season3;521;2023-05-02T18:39:45.557Z;2023-05-02T18:48:54.269Z
3b0b0c64-4e7b-460d-bf8a-84b931e5607e;Chasm;Arena:Team Slayer;Team Slayer;pvp;7;loss;9;13;1;0;0;13;2;0;0;5;5;0;3641;3202;370;177;193;47.83783783783784;0;1;0;2;1;5;0;0;1;0;0;0;0.6923076923076923;-3.66;35;950;9;False;2023-04-12T19:53:19.543Z;;True;True;12.03489367118157;4.636086134227094;13.03920450105898;4.636086134227094;Season3;580;2023-04-12T19:53:19.538Z;2023-04-12T20:03:00.203Z
4252aeb0-ff4e-4507-9bff-66401c33dfe8;Live Fire;Arena:Team Slayer;Team Slayer;pvp;2;win;16;8;11;0;0;9;5;0;0;8;6;0;3192;4900;444;232;212;52.25225225225225;1;0;0;3;0;7;0;1;1;0;0;0;2;11.66;41;2150;16;False;2023-04-12T19:41:45.677Z;;True;True;13.167565293647803;4.170792370718237;7.986076243912916;4.170792370718237;Season3;473;2023-04-12T19:41:13.992Z;2023-04-12T19:49:38.696Z
